week_num,user_id,provider_domain,provider_event_rate,overall_event_rate
4,158,gmail,0.020,0.004
1,160,amazon,0.032,0.005
2,160,amazon,0.022,0.004
3,160,amazon,0.050,0.008
4,160,amazon,0.043,0.008
5,160,amazon,0.058,0.008
1,162,yahoo,0.034,0.005
2,162,yahoo,0.024,0.004
3,162,yahoo,0.050,0.008
2,164,apache,0.023,0.004
4,164,apache,0.064,0.008
2,166,mozilla,0.024,0.004
3,166,mozilla,0.033,0.004
1,168,about,0.038,0.005
2,168,about,0.093,0.012
4,168,about,0.032,0.004
5,168,about,0.037,0.008
1,172,amazon,0.032,0.005
4,172,amazon,0.021,0.004
1,174,yahoo,0.034,0.005
4,174,yahoo,0.021,0.004
1,178,mozilla,0.032,0.005
4,178,mozilla,0.025,0.004
5,178,mozilla,0.055,0.008
1,182,gmail,0.040,0.005
2,182,gmail,0.025,0.004
4,182,gmail,0.020,0.004
1,188,apache,0.040,0.005
4,192,about,0.032,0.004
5,194,gmail,0.041,0.008
2,204,,,0.004
3,214,,,0.004
